GreatFalls-MT,833,794,631,363,564,600,620,822,703,734,746,722,918,682,890,554,758,844,932,667,640,363,654,717,635,638,554,564,506,419,654,1248,1324,1218,1187,1267,1270,1023,1272,1052,1254,1147,1290,1151,1384,1155,1161,1273,571,577,614,587,610,536,166,0,186,156,227,1003,916,853,882,968,716,935,911,1182,1282,1116,1342,1231,1000,1100,450,540,349,552,610,480,610,317,451,653,685,624,621,628,417,443,629,839,712,812,1405,863,970,574,582,590,359,409,599,469,431,436,509,317,379
Bozeman-MT,671,633,470,261,402,440,512,859,740,771,784,759,944,662,927,601,795,881,939,694,677,399,690,754,672,676,591,602,543,456,492,1087,1163,1057,1025,1105,1110,1002,1111,891,1092,987,1129,1074,1228,994,1084,1196,410,417,453,426,449,376,203,186,0,86,309,926,756,691,805,891,639,774,750,1020,1121,955,1181,1070,839,939,373,392,272,404,449,368,465,204,302,555,588,526,524,530,456,411,552,762,635,735,1328,702,893,477,485,493,197,248,501,367,361,472,374,354,277
Butte-SilverBow-MTHelena-MT,678,640,477,208,409,446,466,775,656,687,699,674,871,605,843,544,711,797,882,638,593,315,606,669,587,591,507,517,458,371,499,1093,1169,1064,1032,1112,1116,939,1118,898,1099,993,1136,1158,1234,1000,1039,1280,417,423,459,432,455,382,118,156,86,0,224,1010,762,698,890,975,723,780,757,1027,1128,962,1188,1077,846,946,458,454,357,482,456,452,550,289,364,499,531,469,467,473,541,495,636,848,720,820,1278,709,977,420,428,436,205,254,444,315,277,388,354,269,225
Kalispell-MT,743,853,690,421,622,659,679,697,578,609,621,597,794,557,765,537,633,719,807,660,515,238,529,592,510,513,429,440,381,294,712,1306,1383,1144,1112,1226,1329,898,1331,1111,1312,1206,1250,1364,1447,1214,1253,1421,630,636,673,646,669,595,122,227,291,224,0,1216,975,911,1095,1181,929,993,970,1240,1341,1175,1401,1290,1059,1159,663,667,563,696,669,658,773,494,577,540,572,482,471,478,564,671,842,1053,926,1026,1492,922,1183,483,484,496,418,468,487,435,393,389,568,271,438
Almosa-CO,908,753,707,779,772,702,852,1308,1282,1313,1180,1300,1263,1051,1319,990,1337,1423,1248,1083,1365,1247,1379,1295,1360,1364,1316,1224,1156,1186,649,915,933,1180,1222,1048,937,1189,939,958,920,889,1048,229,423,195,140,333,529,528,485,517,492,564,1051,1003,926,1011,1156,0,194,246,122,202,297,252,187,553,618,487,653,580,299,607,576,451,656,466,551,500,376,636,574,944,977,915,913,919,913,753,483,443,481,443,467,812,289,866,874,882,739,690,890,818,872,962,763,1120,765
cortez-CO,727,572,526,598,592,521,671,1127,1101,1132,1000,1120,1082,871,1138,810,1156,1242,1067,902,1185,1067,1198,1115,1179,1184,1136,1044,975,1005,468,721,748,987,1029,855,744,1008,746,741,727,696,855,343,473,240,279,448,348,348,304,336,312,384,870,916,754,762,976,194,0,227,315,395,441,77,135,359,428,294,461,409,140,413,735,440,757,441,422,554,494,755,629,764,796,735,732,738,1073,897,628,587,626,586,517,631,482,685,693,702,559,510,709,638,691,781,582,939,584
GrandJunction-CO,663,508,462,534,528,457,607,1063,1037,1068,936,1056,1018,807,1074,746,1092,1178,1003,838,1121,1003,1134,1051,1115,1120,1072,980,911,941,405,766,843,1031,968,900,789,944,791,713,772,717,900,474,603,370,384,578,284,284,240,272,248,320,806,853,690,698,912,247,202,0,353,449,304,127,61,531,600,466,691,581,312,619,510,261,532,251,291,394,269,530,468,700,732,671,668,674,848,728,490,449,488,448,646,567,451,621,629,638,495,446,645,574,627,717,518,875,520
Pueblo-CO,1008,859,807,782,853,802,952,1369,1343,1374,1242,1362,1363,1113,1408,1052,1398,1484,1348,1144,1428,1203,1441,1357,1422,1426,1378,1286,1217,1260,749,1111,1104,1376,1362,1244,1133,1339,1135,1065,1116,1067,1244,269,504,329,280,392,631,636,592,623,599,626,1007,882,805,890,1113,122,315,284,0,120,176,289,225,749,789,684,786,751,420,803,455,449,535,464,549,464,341,603,539,1006,1038,977,974,980,792,631,363,322,361,322,525,918,188,927,935,944,705,694,951,880,934,1023,825,1158,768
Lamar-CO,1093,955,892,867,939,887,1038,1455,1429,1460,1328,1447,1449,1198,1493,1138,1484,1570,1434,1230,1513,1289,1526,1442,1507,1511,1464,1372,1303,1346,835,1167,1161,1433,1447,1301,1190,1424,1192,1161,1173,1163,1301,326,544,386,336,400,717,721,687,720,694,712,1092,968,891,975,1198,202,395,449,120,0,262,408,343,805,846,740,843,808,501,860,541,535,621,549,635,550,427,689,625,1092,1124,1062,1060,1066,808,639,376,230,325,237,565,1014,104,1013,1021,1029,791,779,1037,966,1019,1109,910,1244,854
Fortcollins-CO,830,767,630,605,676,625,774,1192,1166,1197,1065,1185,1186,936,1231,875,1221,1307,1170,967,1250,1038,1264,1180,1244,1249,1201,1109,1040,1093,572,1067,1143,1216,1184,1201,1090,1161,1092,974,1073,1017,1201,445,678,504,454,567,454,459,472,457,469,449,841,716,640,724,947,297,441,304,176,262,0,422,357,831,901,766,961,882,612,920,289,271,369,287,372,287,164,436,362,829,861,799,797,803,626,466,197,189,194,189,700,828,264,750,758,766,528,516,774,703,756,846,648,992,591
Aspen-COTelluride-CO,745,590,544,617,610,540,689,1145,1119,1150,1018,1138,1101,889,1156,828,1174,1260,1085,921,1203,1085,1216,1133,1198,1202,1154,1062,993,1024,487,797,823,1062,1050,931,820,1027,821,796,803,798,931,414,549,310,322,518,366,366,323,354,330,402,888,934,773,780,994,252,77,126,289,407,422,0,66,436,505,370,538,486,216,490,628,380,651,376,440,512,387,649,587,782,814,753,751,756,966,847,608,567,607,567,593,649,466,703,711,720,577,528,727,656,710,799,600,958,602
Montrose-CO,721,567,520,593,587,516,666,1121,1096,1126,994,1115,1077,865,1133,804,1151,1236,1062,897,1180,1061,1193,1110,1174,1178,1131,1038,969,1000,463,825,901,1090,1026,959,848,1003,849,772,831,776,959,414,543,310,324,518,343,342,299,331,307,379,864,911,749,756,971,187,135,61,224,342,357,66,0,494,564,429,596,544,275,548,563,314,585,310,350,447,322,583,521,758,791,729,727,733,901,781,543,502,541,501,586,626,401,679,687,696,554,504,703,633,686,776,577,934,579
Prescott-AZ,740,573,636,864,702,670,772,1113,1208,1245,1073,1217,993,1010,1089,1003,1176,1205,980,975,1378,1295,1392,1228,1373,1377,1329,1238,1169,1199,617,413,372,722,764,591,387,923,481,520,365,445,590,511,488,422,478,615,614,613,570,602,577,650,1136,1182,1020,1028,1242,554,360,531,749,806,833,436,495,0,120,68,212,101,264,150,1039,791,1061,773,687,884,798,1045,959,897,864,928,926,932,1377,1257,1018,977,1016,977,530,517,894,879,887,895,825,776,903,831,884,975,755,1133,850
Buckeye-AZ,783,616,679,968,745,713,815,1200,1251,1320,1116,1303,1034,1053,1131,1046,1263,1292,1021,1019,1422,1339,1435,1315,1416,1420,1373,1280,1211,1242,660,379,320,684,726,563,353,889,456,539,331,516,563,550,427,461,517,610,718,717,674,706,682,754,1239,1286,1125,1131,1346,617,438,609,789,846,910,514,573,129,0,145,151,41,343,192,1116,895,1139,877,792,988,875,1149,1062,939,907,971,969,975,1454,1335,1097,1056,1095,1055,469,559,934,921,930,938,929,879,946,874,927,1018,798,1177,954
Sedona-AZ,766,598,661,798,727,695,798,1139,1233,1332,1098,1242,1019,1036,1115,1010,1202,1231,1006,1001,1385,1267,1398,1315,1379,1383,1336,1244,1175,1205,643,482,455,748,790,616,479,949,507,545,458,471,616,445,504,356,412,549,548,548,504,536,512,584,1070,1116,954,962,1176,488,294,465,684,740,767,371,429,67,136,0,228,117,199,175,973,725,995,707,621,818,732,979,893,922,889,934,932,938,1311,1191,952,912,951,911,546,541,828,885,893,902,759,710,909,838,891,981,780,1139,784
Tucson-AZ,898,731,794,1025,860,828,930,1338,1365,1458,1231,1442,1173,1168,1269,1161,1401,1431,1160,1134,1537,1493,1550,1386,1531,1535,1488,1395,1326,1357,775,518,407,823,865,702,491,1028,595,677,469,603,702,548,279,468,515,463,775,774,731,762,738,810,1297,1342,1181,1188,1402,654,461,692,787,843,962,538,596,212,152,228,0,112,340,307,1241,951,1221,934,848,1045,958,1206,1119,1054,1022,1086,1084,1090,1578,1418,1148,1058,1097,1060,321,674,931,1036,1044,1053,985,936,1061,989,1042,1133,913,1291,1011
Phoenix-AZ,786,619,682,913,748,716,818,1226,1254,1346,1119,1330,1061,1056,1157,1049,1289,1319,1048,1022,1425,1381,1438,1274,1419,1423,1376,1283,1215,1245,663,406,355,711,753,590,379,916,483,566,358,491,590,513,389,425,481,571,663,662,619,651,626,699,1185,1231,1069,1077,1290,581,409,580,753,809,881,486,544,100,40,117,112,0,294,195,1088,839,1110,822,736,933,846,1094,1008,943,910,974,972,978,1426,1306,1067,1024,1066,1026,430,563,897,925,933,941,874,825,949,877,930,1021,801,1179,899
Chinle-AZ,810,612,610,682,676,605,754,1211,1185,1216,1084,1203,1160,954,1222,893,1240,1325,1147,986,1269,1150,1282,1198,1263,1267,1220,1127,1058,1089,552,623,650,889,931,757,646,1090,648,687,629,612,757,324,430,235,291,428,432,431,388,420,395,467,954,1000,838,845,1059,299,140,311,420,500,612,216,275,262,331,197,340,293,0,316,818,523,841,524,505,638,577,839,713,847,880,818,816,822,1156,1037,798,757,797,757,474,622,587,768,776,785,643,593,793,721,775,864,666,1023,667
Kingman-AZLaramie-WY,597,430,492,782,559,526,629,970,1064,1102,930,1074,850,867,946,860,1033,1062,838,833,1236,1152,1249,1085,1230,1234,1187,1094,1025,1056,474,314,390,579,621,448,336,780,338,377,319,302,448,564,582,475,531,667,531,531,488,520,495,567,1053,1100,938,945,1159,607,413,618,803,859,919,489,548,149,187,173,306,196,318,0,1054,708,1076,690,605,802,813,962,876,753,721,785,783,789,1393,1272,1067,1064,1110,1064,624,373,948,735,743,752,743,693,759,687,741,831,612,990,767
Gillette-WY,908,844,707,633,733,702,842,1231,1112,1143,1121,1131,1264,992,1299,931,1167,1253,1248,1024,1049,771,1062,1126,1044,1048,963,974,915,828,649,1203,1280,1294,1262,1337,1226,1239,1228,1051,1209,1154,1337,724,958,784,735,847,532,536,549,535,547,526,575,450,374,458,680,577,735,510,456,542,290,628,563,1038,1107,972,1241,1088,818,1056,0,349,103,364,449,268,241,237,315,885,918,856,854,860,340,219,189,417,253,389,979,905,544,807,815,823,489,571,831,640,733,844,704,726,552
RockSprings-WY,563,499,361,336,408,356,507,924,898,929,797,916,918,667,962,607,953,1039,903,700,982,759,995,912,977,980,933,841,772,802,304,857,934,948,916,992,880,893,882,705,863,808,992,716,950,646,591,839,186,191,204,189,201,181,562,540,392,454,668,451,440,261,448,534,271,379,314,792,892,726,952,841,524,710,349,0,371,19,104,117,108,278,192,561,593,531,529,535,687,567,362,469,405,441,971,559,536,482,490,499,259,248,506,435,489,578,379,736,323
Sheridan-WY,930,866,728,531,676,724,789,1130,1011,1043,1055,1030,1211,929,1198,868,1067,1152,1206,961,948,671,962,1025,943,947,862,872,814,727,671,1225,1301,1316,1283,1359,1247,1261,1249,1073,1231,1175,1359,803,1038,863,813,926,553,558,571,556,569,548,474,350,272,357,580,656,756,531,535,621,369,650,584,1059,1129,994,1320,1110,840,1077,103,371,0,386,471,238,263,149,286,822,855,793,791,797,373,322,282,493,365,466,1059,927,623,744,752,760,471,522,768,638,632,744,648,625,549
GreenRiver-WY,544,481,343,319,390,339,489,907,880,912,779,899,900,649,945,589,936,1021,885,682,964,787,978,894,959,962,915,823,754,785,286,840,916,931,898,974,862,875,864,688,846,790,974,731,966,662,606,854,169,173,186,171,184,163,590,552,404,482,697,467,441,251,463,549,286,376,310,774,874,708,934,823,525,692,364,19,386,0,86,130,123,291,204,543,576,513,512,518,702,582,377,484,420,457,987,542,551,464,472,481,280,230,489,417,471,561,362,719,305
Evanston-WY,459,395,258,292,305,253,404,821,795,826,694,813,815,564,859,504,850,936,800,596,879,761,892,808,873,877,830,738,669,699,200,754,831,845,813,888,777,790,779,602,760,705,888,816,895,662,701,869,83,87,100,86,98,78,564,610,448,456,669,552,423,291,548,635,371,441,350,688,789,623,849,738,507,607,449,104,472,86,0,197,209,358,272,458,490,428,426,432,787,668,463,570,505,542,939,456,636,379,387,395,253,204,403,332,385,475,276,633,278
Lander-WY,656,592,455,302,472,406,582,988,962,993,861,981,1011,731,1027,671,1018,1103,996,764,1046,767,1060,976,1041,1044,958,905,836,823,397,951,1028,1042,1010,1085,974,987,975,799,957,902,1085,732,966,694,639,854,280,284,297,282,295,274,570,481,369,453,676,499,554,393,464,549,287,512,446,885,985,820,1046,935,638,803,268,117,238,130,197,0,125,164,75,625,658,595,594,600,585,486,280,485,364,458,987,653,551,546,554,563,249,311,570,400,453,642,444,721,311
Rawlins-WYCasper-WY,667,603,466,441,512,461,611,1028,1003,1033,901,1021,1023,772,1067,711,1057,1143,1007,804,1087,864,1100,1016,1081,1085,1038,945,876,907,408,962,1038,1053,1021,1096,985,998,987,810,968,912,1096,609,843,571,516,731,291,295,308,293,305,286,667,610,467,551,773,376,494,268,341,427,164,387,322,797,866,731,957,846,577,815,241,108,264,123,209,125,0,262,200,665,698,636,634,640,579,460,254,362,297,335,864,664,428,586,594,603,364,353,610,540,593,682,484,841,427
Gillette-WY,908,844,707,633,733,702,842,1231,1112,1143,1121,1131,1264,992,1299,931,1167,1253,1248,1024,1049,771,1062,1126,1044,1048,963,974,915,828,649,1203,1280,1294,1262,1337,1226,1239,1228,1051,1209,1154,1337,724,958,784,735,847,532,536,549,535,547,526,575,450,374,458,680,577,735,510,456,542,290,628,563,1038,1107,972,1241,1088,818,1056,0,349,103,364,449,268,241,237,315,885,918,856,854,860,340,219,189,417,253,389,979,905,544,807,815,823,489,571,831,640,733,844,704,726,552
Cody-WY,816,753,616,464,608,567,721,1062,943,974,987,962,1144,861,1130,800,998,1084,1138,893,880,602,893,957,875,879,794,805,746,659,558,1112,1188,1203,1170,1246,1134,1147,1136,960,1118,1062,1246,871,1105,930,881,993,441,445,458,443,456,435,406,317,205,289,512,636,755,530,602,689,436,648,583,1046,1146,980,1206,1096,838,964,238,278,148,291,358,164,262,0,212,754,787,725,723,729,420,375,349,560,433,533,1126,814,690,676,684,692,403,454,700,570,564,676,580,557,481
Dubois-WY,651,612,449,228,382,399,491,898,872,903,771,890,924,641,936,581,927,1013,918,673,947,669,960,885,941,945,861,815,746,725,472,1026,1102,1037,1005,1159,1048,982,1050,874,1031,975,1159,807,1040,769,713,929,354,359,371,357,369,349,472,451,302,334,578,574,629,467,538,624,361,587,521,959,1060,894,1120,1009,713,878,315,192,286,204,272,75,200,212,0,535,567,505,503,509,633,533,328,559,412,532,1062,727,626,456,464,472,174,227,480,325,379,552,353,590,237
JordanValley-OR,204,366,322,291,254,371,187,395,402,478,268,466,421,205,433,156,398,443,415,170,531,448,545,461,526,530,482,390,321,352,378,728,853,590,558,638,783,472,745,494,782,589,662,1105,1235,1002,1041,1210,418,424,461,433,456,383,421,653,554,498,536,943,763,699,1005,1090,828,781,757,897,935,921,1054,944,847,753,884,560,821,543,457,624,665,753,533,0,33,68,74,72,1006,960,897,1026,962,998,1279,412,1092,82,73,65,359,313,61,232,226,168,199,286,277
Rome-OR,171,333,315,323,287,365,220,363,370,407,235,395,388,172,401,189,365,410,382,138,564,481,521,390,558,563,515,423,354,384,372,696,820,557,525,605,750,440,712,461,749,556,629,1138,1268,1034,1073,1242,450,456,493,466,489,415,454,685,587,531,569,976,795,731,1037,1123,860,814,790,864,903,889,1021,911,879,721,917,593,854,575,489,657,697,786,566,33,0,100,107,105,1038,993,930,1059,994,1031,1311,379,1125,115,105,98,391,346,93,264,258,201,231,318,309
Adrian-OR,271,382,294,263,226,343,175,394,387,418,266,406,420,137,433,96,442,441,414,169,471,388,484,400,466,469,422,330,261,294,350,796,920,657,625,705,850,471,812,561,849,656,729,1077,1207,974,1013,1181,390,396,433,405,428,355,363,625,526,470,478,915,735,671,977,1062,800,753,730,928,967,934,1085,975,818,785,856,532,794,514,429,596,637,725,505,68,100,0,13,4,978,932,869,998,933,971,1251,452,1064,54,45,37,331,285,25,204,191,133,171,228,249
Nyssa-OR,277,395,291,260,223,340,187,391,378,409,264,397,417,133,430,87,433,439,412,167,463,379,476,392,456,461,413,321,252,282,348,802,926,663,631,711,856,469,818,567,855,662,735,1075,1205,971,1010,1179,387,393,430,402,425,352,352,622,523,467,467,913,732,668,974,1060,797,751,727,925,964,932,1082,972,816,782,854,530,790,512,426,594,634,723,502,74,107,13,0,9,975,930,866,995,931,967,1248,464,1062,51,42,35,328,282,25,201,179,122,168,217,246
Owyhee-OR,275,387,299,268,232,348,179,390,383,414,263,402,416,133,428,92,438,437,410,165,467,384,481,397,461,466,418,326,257,290,356,800,924,661,629,709,854,467,816,565,853,660,733,1083,1213,979,1018,1187,395,402,438,410,434,361,359,630,532,476,474,921,741,676,982,1068,805,759,735,933,972,940,1090,980,824,790,862,538,798,520,435,602,642,731,511,72,104,4,9,0,984,938,875,1003,939,976,1256,456,1070,60,51,43,336,291,29,209,187,130,176,224,254
Williston-NDDickinson-ND,1129,1091,928,716,861,897,974,1236,1117,1148,1161,1136,1333,1113,1304,1052,1172,1258,1390,1146,1054,777,1068,1131,1049,1052,968,979,920,833,951,1545,1621,1516,1483,1564,1567,1460,1569,1349,1551,1444,1587,1061,1295,1121,1072,1184,868,874,887,872,885,833,580,416,457,541,564,914,1072,848,793,811,627,966,901,1375,1445,1310,1578,1426,1156,1397,340,687,353,702,787,584,580,421,632,1007,1039,977,975,981,0,169,481,651,490,624,1316,1160,772,928,936,944,655,706,952,823,816,850,832,731,733
Bowman-ND,1084,1062,883,671,815,852,928,1269,1150,1181,1193,1169,1351,1068,1337,1007,1205,1291,1344,1100,1087,809,1100,1164,1082,1085,1001,1011,952,866,867,1421,1498,1470,1438,1555,1444,1415,1446,1269,1427,1372,1555,900,1134,960,910,1023,750,755,767,753,765,745,613,443,412,495,671,753,897,728,631,642,466,847,781,1256,1325,1190,1416,1306,1036,1274,219,567,321,582,667,486,460,375,533,961,993,932,930,936,169,0,312,487,321,459,1155,1123,603,882,890,899,610,661,907,777,771,882,787,764,687
Harrison-NE,921,857,720,556,745,715,855,1261,1235,1266,1134,1254,1276,1005,1300,944,1290,1376,1261,1037,1228,950,1241,1249,1222,1226,1141,1152,1093,1007,662,1216,1292,1307,1275,1350,1239,1252,1241,1064,1221,1166,1350,631,865,690,641,753,544,549,562,547,559,540,753,629,552,636,859,483,627,490,363,374,196,609,543,1018,1087,952,1147,1068,798,1069,189,362,282,377,463,280,254,350,328,898,931,869,867,872,481,312,0,236,85,209,886,918,353,819,827,836,502,584,843,653,707,915,717,905,564
Imperial-NE,1028,964,827,802,874,822,972,1390,1364,1395,1262,1383,1383,1133,1428,1072,1419,1505,1369,1165,1448,1159,1461,1377,1442,1446,1351,1306,1238,1216,770,1213,1289,1415,1382,1347,1236,1359,1238,1171,1218,1163,1346,527,746,600,551,603,652,657,669,654,667,647,963,838,762,846,1069,444,587,449,323,230,189,568,502,977,1061,912,1057,1023,758,1066,412,469,491,484,569,485,362,559,559,1026,1059,997,995,1001,651,484,235,0,170,28,768,1025,128,948,956,964,726,714,972,901,954,1044,845,1114,789
Alliance-NE,963,900,762,639,808,757,907,1325,1299,1330,1198,1318,1319,1068,1364,1007,1354,1440,1303,1100,1311,1034,1325,1313,1306,1310,1225,1241,1173,1090,705,1259,1334,1349,1317,1392,1281,1294,1283,1107,1264,1209,1392,579,812,638,589,701,587,592,604,590,602,582,837,712,636,720,943,479,625,488,359,325,194,607,541,1016,1085,951,1095,1061,797,1111,250,404,365,420,505,364,297,433,412,961,994,932,930,936,486,317,85,169,0,142,833,961,286,883,891,899,586,649,907,737,790,979,780,989,648
Grant-NE,1001,937,800,775,846,795,945,1362,1336,1367,1235,1356,1356,1106,1401,1045,1392,1477,1341,1138,1421,1132,1434,1350,1415,1419,1324,1279,1210,1188,742,1213,1288,1387,1355,1346,1235,1332,1237,1144,1218,1162,1346,543,777,602,553,630,625,630,642,627,640,620,936,811,735,818,1041,444,586,449,323,237,189,567,502,977,1046,912,1059,1025,757,1065,384,442,464,457,542,458,335,531,532,999,1031,970,968,974,624,457,208,28,143,0,798,998,154,920,928,937,699,687,944,874,927,1016,818,1087,761
ElPaso-TX,1216,1049,1042,1114,1108,1037,1187,1656,1617,1648,1516,1636,1491,1386,1587,1325,1672,1749,1478,1418,1701,1582,1714,1631,1695,1699,1652,1559,1490,1521,984,836,725,1141,1183,1020,809,1346,913,995,788,921,1020,271,47,282,329,205,864,863,820,852,828,900,1386,1405,1329,1277,1492,468,517,646,525,565,700,593,586,530,470,546,320,430,474,625,979,972,1058,987,938,988,864,1126,1062,1279,1312,1250,1248,1254,1316,1155,885,767,834,797,0,992,640,1200,1208,1217,1075,1025,1225,1154,1207,1297,1098,1456,1100
Tribune-NV,267,76,233,480,300,283,278,688,723,761,589,748,570,526,666,542,718,763,558,491,918,835,874,743,912,916,869,776,707,738,258,456,597,519,487,556,510,464,447,221,526,316,556,931,950,843,899,1036,379,374,379,394,386,413,817,863,702,708,923,812,631,567,917,1014,831,649,626,517,556,541,674,564,622,374,909,563,931,545,460,656,667,817,680,412,379,452,465,456,1156,1127,921,1029,964,1002,992,0,1016,417,425,425,506,460,441,429,482,513,353,672,466
SharonSprings-KS,1095,957,894,869,941,889,1039,1457,1431,1462,1329,1450,1451,1200,1495,1139,1486,1572,1436,1233,1515,1291,1528,1444,1510,1513,1466,1374,1305,1347,837,1215,1249,1482,1449,1349,1238,1426,1239,1162,1221,1165,1349,400,620,474,425,476,719,724,689,721,697,714,1095,970,893,977,1200,289,482,451,188,104,264,468,404,894,934,828,931,897,587,948,543,536,623,551,636,552,429,690,626,1093,1126,1064,1062,1068,769,600,351,128,286,154,641,1016,0,1015,1023,1031,793,781,1039,968,1021,1111,912,1246,856
Boise-ID,286,348,244,213,176,293,140,446,420,451,319,439,472,190,485,129,476,561,466,222,504,421,518,434,499,503,455,363,294,295,300,811,958,672,640,720,865,523,827,576,888,671,744,1028,1157,923,962,1131,340,346,382,355,378,305,364,575,476,420,479,866,685,621,926,1013,749,703,680,878,916,885,1035,925,769,735,807,482,743,464,379,546,587,676,455,83,115,54,52,58,928,882,819,948,884,920,1201,417,1015,0,12,21,281,235,28,153,152,95,120,229,199
Meridian-ID,277,356,252,221,184,301,148,437,411,442,310,430,463,181,476,120,466,552,458,213,495,412,508,425,490,494,446,354,285,316,309,802,966,663,631,711,856,515,818,567,896,662,735,1036,1165,931,971,1139,348,354,390,363,386,313,385,583,484,428,500,874,693,629,934,1021,757,712,688,886,925,893,1043,933,777,743,815,490,751,472,387,554,595,684,463,74,106,44,42,49,936,890,827,956,892,929,1209,425,1023,12,0,12,289,243,19,162,153,96,128,250,207
Nampa-ID,267,364,260,229,192,309,156,429,403,434,302,422,454,172,467,111,458,543,449,204,487,404,500,417,481,485,438,345,276,307,317,792,916,653,621,701,846,506,808,557,845,652,725,1044,1174,939,979,1147,356,363,399,371,395,321,377,591,492,436,491,882,702,637,943,1029,766,720,696,894,933,901,1051,941,785,751,823,499,759,481,395,563,603,692,471,64,97,36,34,40,944,898,835,964,900,937,1217,433,1031,20,11,0,297,251,11,170,164,107,137,241,215
IdahoFalls-ID,476,437,274,68,207,243,317,723,697,728,595,716,749,466,762,405,752,838,743,499,781,510,794,711,776,779,701,640,571,566,297,891,967,862,830,910,913,807,915,695,897,790,933,902,1032,798,837,1006,214,221,258,230,253,179,313,359,197,205,419,740,560,495,705,791,528,578,554,825,925,759,985,875,643,743,489,259,467,280,254,249,365,399,174,359,392,330,328,334,652,606,502,726,585,699,1075,507,793,281,289,297,0,52,305,151,204,377,179,431,62
Pocatello-ID,430,391,228,92,161,181,270,677,651,682,549,669,703,420,715,359,706,792,697,453,735,560,748,664,730,733,686,594,525,555,235,841,917,816,784,864,864,761,866,649,847,792,887,853,982,748,787,956,164,171,207,180,203,130,363,410,248,255,469,690,510,446,693,779,516,528,505,775,875,710,936,825,594,694,571,248,518,230,204,311,353,450,227,313,346,284,282,288,702,657,584,714,649,687,1026,460,780,235,243,251,52,0,259,166,220,331,132,489,78
Caldwell-ID,265,372,268,236,200,317,164,420,394,425,293,413,446,164,459,103,449,535,440,195,478,395,492,408,472,477,429,337,268,299,324,790,913,651,619,699,844,497,806,554,843,650,723,1051,1181,947,986,1155,363,370,407,379,402,328,368,599,500,444,483,889,709,644,951,1036,774,727,703,902,940,908,1059,949,792,758,830,506,767,488,403,570,610,699,479,62,94,25,25,29,951,906,843,972,907,944,1224,441,1038,28,19,11,305,259,0,177,164,107,145,233,223
Ketchum-ID,399,360,197,107,130,246,207,595,569,600,468,588,621,339,634,278,625,710,615,371,653,478,667,583,648,652,605,512,443,405,254,836,912,784,753,833,858,672,844,618,841,713,856,981,1111,877,916,1085,293,300,336,309,332,258,317,469,367,315,431,819,639,574,880,966,703,657,633,831,870,838,989,879,722,688,640,436,638,418,333,399,540,569,325,232,264,203,200,207,822,777,653,902,736,874,1154,429,968,153,161,170,151,166,177,0,54,205,96,340,93
Chilly-IDMay-ID,452,413,251,161,183,300,261,567,541,572,440,559,593,310,605,250,596,682,587,343,625,436,638,554,620,623,576,484,415,363,307,889,965,838,806,885,912,644,897,672,895,767,910,1034,1164,930,969,1138,346,353,389,362,385,312,274,431,361,276,389,872,692,628,933,1020,757,710,687,885,923,892,1042,932,776,741,733,489,631,471,386,453,594,564,379,223,256,191,179,187,816,771,706,955,790,928,1208,482,1021,152,153,164,204,219,164,54,0,163,150,297,146
Donnelly-ID,369,445,340,309,272,389,236,510,460,491,382,479,535,248,548,169,515,601,530,285,484,274,497,474,479,482,418,403,310,201,397,893,1055,755,723,803,948,587,910,659,984,754,827,1124,1254,1020,1059,1228,436,443,479,451,475,401,271,436,473,389,385,962,782,717,1023,1109,846,800,776,974,1013,981,1131,1021,865,831,845,579,744,561,476,643,683,676,551,166,199,133,122,130,851,883,916,1044,980,1017,1297,513,1111,94,96,107,377,331,106,205,163,0,217,135,295
Buhl-ID,322,283,121,147,53,170,156,563,537,567,435,556,589,306,602,245,592,677,583,338,621,538,635,551,615,619,572,479,410,441,177,759,835,708,676,756,782,653,767,542,765,637,780,924,1054,820,859,1028,236,243,279,252,275,202,415,535,373,380,594,762,582,518,823,909,646,600,576,755,794,779,912,802,665,612,703,379,643,361,276,443,484,575,352,199,232,170,168,174,828,782,716,844,780,817,1098,353,911,120,128,137,177,132,145,96,150,217,0,376,133
Kamaih-ID,489,579,475,397,407,524,371,514,395,426,438,413,610,332,582,254,450,536,611,366,376,166,390,408,371,374,311,275,202,94,531,1014,1138,875,843,923,1068,668,1030,779,1067,874,947,1259,1388,1154,1193,1362,571,577,613,586,609,536,152,318,354,271,267,1097,916,852,1159,1244,992,934,911,1109,1147,1116,1266,1156,1000,966,726,713,626,695,610,721,818,558,623,286,318,228,217,224,732,764,905,1116,989,1089,1432,648,1246,229,230,242,464,466,233,340,297,135,351,0,414
Butte-ID,435,397,234,17,166,268,244,641,615,646,513,633,667,384,679,323,670,756,661,416,699,480,712,628,693,697,649,558,489,519,291,916,992,821,789,869,938,718,940,655,921,751,893,927,1057,823,862,1031,239,245,282,254,277,204,284,379,277,225,439,765,584,520,767,853,590,603,579,849,950,784,1010,899,668,768,551,323,548,305,278,311,427,480,236,277,310,248,246,252,733,687,564,789,648,761,1100,466,855,199,207,215,62,77,223,93,146,295,133,414,0
